id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a03c94825083689958368,11/30/2010 1:30,Arizona Cardinals,6,San Francisco 49ers,27,-0.41164146,-0.875032205,-0.565124587,0.990683668,-0.480516992
596a03c94825083689958367,12/3/2010 1:20,Philadelphia Eagles,34,Houston Texans,24,0.514527003,0.595272162,1.769521312,0.052420833,0.676111278
596a03c94825083689958364,12/5/2010 18:00,Minnesota Vikings,38,Buffalo Bills,14,0.73149086,-0.133832621,1.769521312,1.776930698,-0.899557846
596a03c94825083689958365,12/5/2010 18:00,New York Giants,31,Washington Redskins,7,0.558098146,0.378539799,1.769521312,0.530043314,0.41605108
596a03c9482508368995835f,12/5/2010 18:00,Cincinnati Bengals,30,New Orleans Saints,34,-1.451987562,-1.511868331,1.769521312,-2.174878669,-1.27354725
596a03c94825083689958360,12/5/2010 18:00,Detroit Lions,20,Chicago Bears,24,-1.033738018,-0.83439352,1.769521312,-1.283212477,-1.043752172
596a03c94825083689958361,12/5/2010 18:00,Green Bay Packers,34,San Francisco 49ers,16,1.612805237,1.828189348,1.769521312,1.722023926,1.877209208
596a03c94825083689958366,12/5/2010 18:00,Tennessee Titans,6,Jacksonville Jaguars,17,0.64838875,0.010484243,1.769521312,0.386312912,0.251521095
596a03c94825083689958363,12/5/2010 18:00,Miami Dolphins,10,Cleveland Browns,13,0.517992663,0.646239739,1.769521312,0.052550029,0.537814061
596a03c94825083689958362,12/5/2010 18:00,Kansas City Chiefs,10,Denver Broncos,6,0.531833843,0.689465365,1.769521312,-0.472011902,0.82304326
596a03c9482508368995835e,12/5/2010 21:05,Los Angeles Chargers,13,Oakland Raiders,28,1.466928278,0.967425168,1.769521312,1.152332185,1.12191469
596a03c9482508368995835d,12/5/2010 21:15,Tampa Bay Buccaneers,24,Atlanta Falcons,28,-0.891467572,-0.945817422,1.769521312,-1.283902019,-0.892454881
596a03c9482508368995835c,12/5/2010 21:15,Seattle Seahawks,31,Carolina Panthers,14,-0.228823635,0.013702753,1.769521312,0.71938643,0.302657421
596a03c9482508368995835b,12/5/2010 21:15,Indianapolis Colts,35,Dallas Cowboys,38,0.351090481,0.587429951,1.769521312,0.754018218,0.608863784
596a03c9482508368995835a,12/5/2010 21:15,Arizona Cardinals,6,Los Angeles Rams,19,-0.050958411,-1.142952639,1.769521312,0.884815409,-0.989317672
596a03c94825083689958359,12/6/2010 1:20,Baltimore Ravens,10,Pittsburgh Steelers,13,0.138020782,0.427234721,1.769521312,0.167353661,0.12845278
596a03c94825083689958358,12/7/2010 1:30,New England Patriots,45,New York Jets,3,0.262833201,0.574716565,1.769521312,0.149117248,0.583468205
596a03c94825083689958357,12/10/2010 1:20,Tennessee Titans,28,Indianapolis Colts,30,-0.492169459,-0.754683725,1.769521312,-1.24234665,-0.619095413
596a03c94825083689958352,12/12/2010 18:00,Carolina Panthers,10,Atlanta Falcons,31,-1.593962091,-1.975856294,1.769521312,-0.930064065,-2.191722681
596a03c94825083689958353,12/12/2010 18:00,Detroit Lions,7,Green Bay Packers,3,-2.190133034,-0.617868634,1.769521312,-1.700361039,-0.768847041
596a03c94825083689958351,12/12/2010 18:00,Buffalo Bills,13,Cleveland Browns,6,-0.198075102,0.039468805,1.769521312,-0.618117544,-0.205618609
596a03c94825083689958355,12/12/2010 18:00,Pittsburgh Steelers,23,Cincinnati Bengals,7,1.231443392,1.318149603,1.769521312,0.840446321,1.503604668
596a03c94825083689958356,12/12/2010 18:00,Washington Redskins,16,Tampa Bay Buccaneers,17,-0.382504794,-0.668162351,1.769521312,-0.930395522,-0.713704284
596a03c94825083689958354,12/12/2010 18:00,Jacksonville Jaguars,38,Oakland Raiders,31,-0.152984303,-0.620558801,1.769521312,0.627358963,-0.630575142
596a03c94825083689958350,12/12/2010 21:05,San Francisco 49ers,40,Seattle Seahawks,21,0.570370237,0.51728662,1.769521312,1.251197304,0.404973008
596a03c9482508368995834f,12/12/2010 21:05,New Orleans Saints,31,Los Angeles Rams,13,1.79868326,1.23526481,1.769521312,1.649173917,1.037234921
596a03c9482508368995834c,12/12/2010 21:15,Chicago Bears,7,New England Patriots,36,-1.284008103,-1.364216552,1.769521312,0.172832969,-1.309836849
596a03c9482508368995834b,12/12/2010 21:15,Arizona Cardinals,43,Denver Broncos,13,-0.549357257,0.481654778,1.769521312,-0.141782337,-0.827759189
596a03c9482508368995834e,12/12/2010 21:15,New York Jets,6,Miami Dolphins,10,0.583927149,0.436970965,1.769521312,-0.618359042,0.342923933
596a03c9482508368995834d,12/12/2010 21:15,Los Angeles Chargers,31,Kansas City Chiefs,0,0.832803264,1.077385181,1.769521312,0.734445812,1.169571507
596a03c9482508368995834a,12/13/2010 1:20,Dallas Cowboys,27,Philadelphia Eagles,30,-0.47719709,-0.719404204,1.769521312,-0.912697151,-0.875428578
596a03c94825083689958349,12/14/2010 0:20,Minnesota Vikings,3,New York Giants,21,0.186964468,-0.052392799,1.769521312,0.820725277,-0.451732359
596a03c94825083689958348,12/14/2010 1:30,Houston Texans,28,Baltimore Ravens,34,-0.745389491,-0.769290806,1.769521312,-0.346172317,-0.729363545
596a03c94825083689958347,12/17/2010 1:20,Los Angeles Chargers,34,San Francisco 49ers,7,1.05717579,1.145976732,1.769521312,1.450237171,1.227514745
596a03c94825083689958340,12/19/2010 18:00,Cincinnati Bengals,19,Cleveland Browns,17,-0.045172433,-0.449017517,1.769521312,0.256121381,-0.302712953
596a03c0482508368995833d,12/19/2010 18:00,Miami Dolphins,14,Buffalo Bills,17,0.585015843,0.360829374,1.769521312,-0.306515221,0.492523175
596a03c8482508368995833e,12/19/2010 18:00,Baltimore Ravens,30,New Orleans Saints,24,-0.132544502,0.024959962,1.769521312,-0.979980634,0.131171716
596a03c9482508368995833f,12/19/2010 18:00,Carolina Panthers,19,Arizona Cardinals,12,-0.160285853,-1.505692307,1.769521312,-0.74548398,-0.873161978
596a03c94825083689958341,12/19/2010 18:00,Dallas Cowboys,33,Washington Redskins,30,0.788977317,0.230630883,1.769521312,0.315095077,0.993216691
596a03c94825083689958343,12/19/2010 18:00,Los Angeles Rams,13,Kansas City Chiefs,27,-0.512639893,-0.401433175,1.769521312,-0.722554758,-0.426069702
596a03c94825083689958344,12/19/2010 18:00,New York Giants,31,Philadelphia Eagles,38,-0.199712875,-0.329749218,1.769521312,-0.732713692,-0.30720579
596a03c94825083689958345,12/19/2010 18:00,Tampa Bay Buccaneers,20,Detroit Lions,23,0.384272239,0.263627699,1.769521312,0.627561262,0.247696161
596a03c94825083689958346,12/19/2010 18:00,Tennessee Titans,31,Houston Texans,17,-0.15553342,-0.513343952,1.769521312,-0.765023165,-0.322612208
596a03c94825083689958342,12/19/2010 18:00,Indianapolis Colts,34,Jacksonville Jaguars,24,0.752610774,0.30253429,1.769521312,1.17048643,0.40316753
596a03c0482508368995833c,12/19/2010 21:05,Seattle Seahawks,18,Atlanta Falcons,34,-1.754333942,-1.731467071,1.769521312,-0.454527604,-1.694634784
596a03c0482508368995833b,12/19/2010 21:15,Pittsburgh Steelers,17,New York Jets,22,0.396766855,0.518410953,1.769521312,-0.595936629,0.730829067
596a03c0482508368995833a,12/19/2010 21:15,Oakland Raiders,39,Denver Broncos,23,0.628960401,0.54545709,1.769521312,-0.20134476,1.416797222
596a03c04825083689958339,12/20/2010 1:20,New England Patriots,31,Green Bay Packers,27,0.486976536,2.190707823,1.769521312,1.27710595,2.049170569
596a03c04825083689958338,12/21/2010 1:30,Minnesota Vikings,14,Chicago Bears,40,0.223663411,-0.231631137,1.769521312,0.753562699,-0.991425164
596a03c04825083689958337,12/24/2010 1:20,Pittsburgh Steelers,27,Carolina Panthers,3,1.743737695,1.703176068,1.769521312,1.356689289,2.07092639
596a03c04825083689958336,12/26/2010 0:30,Arizona Cardinals,27,Dallas Cowboys,26,-1.064560763,0.057690397,1.769521312,-0.767415207,-0.762321972
596a03c04825083689958333,12/26/2010 18:00,Kansas City Chiefs,34,Tennessee Titans,14,-0.251305801,0.410290266,1.769521312,-0.472572055,0.287714149
596a03c0482508368995832f,12/26/2010 18:00,Buffalo Bills,3,New England Patriots,34,-2.161817475,-2.086287871,1.769521312,-1.349952377,-2.17709133
596a03c04825083689958330,12/26/2010 18:00,Chicago Bears,38,New York Jets,34,-0.228565091,-0.036783701,1.769521312,-1.168701962,-0.024593104
596a03c04825083689958331,12/26/2010 18:00,Cleveland Browns,10,Baltimore Ravens,20,-1.326058079,-1.096938273,1.769521312,-0.99145092,-1.210244379
596a03c04825083689958334,12/26/2010 18:00,Los Angeles Rams,25,San Francisco 49ers,17,-0.681510983,-0.388319298,1.769521312,-0.23960532,-0.247304092
596a03c04825083689958335,12/26/2010 18:00,Miami Dolphins,27,Detroit Lions,34,0.505140521,0.203301426,1.769521312,0.547338894,0.224653011
596a03c04825083689958332,12/26/2010 18:00,Jacksonville Jaguars,17,Washington Redskins,20,0.198451811,0.153797576,1.769521312,1.131942214,0.695794088
596a03c0482508368995832e,12/26/2010 21:05,Oakland Raiders,26,Indianapolis Colts,31,-0.645205815,0.128348809,1.769521312,-1.49704745,0.002360499
596a03c0482508368995832d,12/26/2010 21:05,Denver Broncos,24,Houston Texans,23,-0.949636229,-0.288835397,1.769521312,-0.785339204,-1.144553709
596a03c0482508368995832c,12/26/2010 21:05,Cincinnati Bengals,34,Los Angeles Chargers,20,-1.546305217,-1.77166682,1.769521312,-1.243527055,-1.858513062
596a03c0482508368995832b,12/26/2010 21:15,Tampa Bay Buccaneers,38,Seattle Seahawks,15,0.724281718,0.424656222,1.769521312,-0.328441025,0.919455813
596a03c0482508368995832a,12/26/2010 21:15,Green Bay Packers,45,New York Giants,17,0.866245527,1.387157965,1.769521312,0.316328974,1.21060889
596a03c04825083689958329,12/28/2010 1:30,Atlanta Falcons,14,New Orleans Saints,17,-0.097264211,0.139110294,1.769521312,-0.437188286,0.333809279
596a03c04825083689958328,12/29/2010 1:00,Philadelphia Eagles,14,Minnesota Vikings,24,0.78939795,0.430245131,1.769521312,1.044999501,1.096988713
596a03c04825083689958322,1/2/2011 18:00,Cleveland Browns,9,Pittsburgh Steelers,41,-1.306191457,-1.034502504,-0.565124587,-2.07619439,-1.361192675
596a03c04825083689958320,1/2/2011 18:00,Atlanta Falcons,31,Carolina Panthers,10,1.880137434,2.07901271,-0.565124587,2.008108891,2.295776767
596a03c04825083689958324,1/2/2011 18:00,Kansas City Chiefs,10,Oakland Raiders,31,0.18931072,-0.095733429,-0.565124587,0.109999498,0.071484364
596a03c04825083689958321,1/2/2011 18:00,Baltimore Ravens,13,Cincinnati Bengals,7,1.191856686,1.33165187,-0.565124587,1.423390837,1.303456837
596a03c04825083689958323,1/2/2011 18:00,Detroit Lions,20,Minnesota Vikings,13,-0.555801261,0.488398129,-0.565124587,-0.802183867,0.767514885
596a03c04825083689958327,1/2/2011 18:00,New York Jets,38,Buffalo Bills,7,1.124243344,0.463635216,-0.565124587,0.255746725,0.576646931
596a03c04825083689958325,1/2/2011 18:00,New England Patriots,38,Miami Dolphins,7,2.056687908,2.622089831,-0.565124587,0.864343067,2.947346062
596a03c04825083689958326,1/2/2011 18:00,New Orleans Saints,13,Tampa Bay Buccaneers,23,1.141675514,0.884565999,-0.565124587,0.623258402,0.78255611
596a03c0482508368995831f,1/2/2011 21:15,Washington Redskins,14,New York Giants,17,-0.73677766,-0.324219773,-0.565124587,-1.49757608,-1.068516428
596a03c0482508368995831e,1/2/2011 21:15,San Francisco 49ers,38,Arizona Cardinals,7,0.467473548,-0.133851127,-0.565124587,0.54744151,0.68173588
596a03c0482508368995831d,1/2/2011 21:15,Philadelphia Eagles,13,Dallas Cowboys,14,0.525856136,-0.041741397,-0.565124587,0.108498824,0.714578494
596a03c0482508368995831c,1/2/2011 21:15,Indianapolis Colts,23,Tennessee Titans,20,0.624714707,0.941838476,-0.565124587,1.045338383,0.830692764
596a03c0482508368995831b,1/2/2011 21:15,Houston Texans,34,Jacksonville Jaguars,17,0.314213167,1.089902479,-0.565124587,-0.036431328,0.60366021
596a03c0482508368995831a,1/2/2011 21:15,Green Bay Packers,10,Chicago Bears,3,1.111241185,1.432908351,-0.565124587,0.547637277,1.438198899
596a03c04825083689958319,1/2/2011 21:15,Denver Broncos,28,Los Angeles Chargers,33,-1.832196477,-1.369908126,-0.565124587,-1.20505514,-2.178890514
596a03c04825083689958318,1/3/2011 1:20,Seattle Seahawks,16,Los Angeles Rams,6,-0.275051216,-0.390697017,-0.565124587,0.840286378,-0.887604211
596a03c04825083689958317,1/8/2011 21:30,Seattle Seahawks,41,New Orleans Saints,36,-1.882031869,-1.990416541,-0.565124587,-1.77549302,-1.784300972
596a03c04825083689958316,1/9/2011 1:00,Indianapolis Colts,16,New York Jets,17,-0.30447452,-0.455039709,-0.565124587,-0.158599218,-0.484435948
596a03c04825083689958315,1/9/2011 18:00,Kansas City Chiefs,7,Baltimore Ravens,30,-1.177062072,-1.232649422,-0.565124587,-0.76880227,-1.073283636
596a03c04825083689958314,1/9/2011 21:30,Philadelphia Eagles,16,Green Bay Packers,21,-0.911583167,-1.184981047,-0.565124587,0.056398617,-1.236987862
596a03c04825083689958313,1/15/2011 21:30,Pittsburgh Steelers,31,Baltimore Ravens,24,0.036030759,-0.129966951,-0.565124587,0.083615626,0.326247379
596a03c04825083689958312,1/16/2011 1:00,Atlanta Falcons,21,Green Bay Packers,48,-0.598495275,-0.94457542,-0.565124587,0.750645751,-0.848995225
596a03bf4825083689958311,1/16/2011 18:00,Chicago Bears,35,Seattle Seahawks,24,1.32131754,1.082385519,-0.565124587,1.302079812,1.268759617
596a03bf4825083689958310,1/16/2011 21:30,New England Patriots,21,New York Jets,28,1.310309017,1.59851792,-0.565124587,0.431279484,1.621202137
596a03bf482508368995830e,1/23/2011 23:30,Pittsburgh Steelers,24,New York Jets,19,0.210980901,0.283217722,-0.565124587,-0.673336314,0.522500961
596a03bf482508368995830f,1/24/2011 20:00,Chicago Bears,14,Green Bay Packers,21,-1.315342964,-2.131745615,-0.565124587,-0.093083674,-2.186731383
596a03bf482508368995830c,2/6/2011 23:29,Green Bay Packers,31,Pittsburgh Steelers,25,0.559140118,0.425472598,-0.565124587,-0.180854504,0.217451232
596a04354825083689958560,9/9/2011 0:30,Green Bay Packers,42,New Orleans Saints,34,1.041770889,1.217022137,-0.565124587,-0.426136949,0.703440129
596a0435482508368995855f,9/11/2011 17:00,Tampa Bay Buccaneers,20,Detroit Lions,27,0.365323538,1.004417096,-0.565124587,0.202406483,0.552572326
596a0435482508368995855e,9/11/2011 17:00,Los Angeles Rams,13,Philadelphia Eagles,31,-1.506619887,-1.444530408,-0.565124587,-2.001730336,-0.763687078
596a0435482508368995855d,9/11/2011 17:00,Kansas City Chiefs,7,Buffalo Bills,41,0.337437338,0.264549603,-0.565124587,-0.072755009,0.106288528
596a0435482508368995855c,9/11/2011 17:00,Jacksonville Jaguars,16,Tennessee Titans,14,-0.422370105,0.416698615,-0.565124587,0.477425098,-0.58856608
596a0435482508368995855b,9/11/2011 17:00,Houston Texans,34,Indianapolis Colts,7,-0.410599052,0.413556094,-0.565124587,-1.446770284,0.311955669
596a0435482508368995855a,9/11/2011 17:00,Cleveland Browns,17,Cincinnati Bengals,27,-0.487340999,-0.501887706,-0.565124587,-0.526935186,0.046849531
596a04344825083689958559,9/11/2011 17:00,Chicago Bears,30,Atlanta Falcons,12,-0.238342373,-0.283577134,-0.565124587,-0.406785383,-0.337404103
596a04344825083689958558,9/11/2011 17:00,Baltimore Ravens,35,Pittsburgh Steelers,7,-0.133151782,-0.057999504,-0.565124587,0.023153027,0.081892233
596a04344825083689958555,9/11/2011 20:15,Los Angeles Chargers,24,Minnesota Vikings,17,0.735089882,1.528054412,-0.565124587,0.934265133,0.931228292
596a04344825083689958554,9/11/2011 20:15,Arizona Cardinals,28,Carolina Panthers,21,0.005952944,-0.058012249,-0.565124587,0.88202868,0.233180965
596a04344825083689958556,9/11/2011 20:15,San Francisco 49ers,33,Seattle Seahawks,17,0.75380184,0.316710417,-0.565124587,1.630136653,0.624496629
596a04344825083689958557,9/11/2011 20:15,Washington Redskins,28,New York Giants,14,-0.746446423,-0.406963358,-0.565124587,-1.721105363,-0.548359062
596a04344825083689958553,9/12/2011 0:20,New York Jets,27,Dallas Cowboys,24,0.764325148,0.082910015,-0.565124587,-0.476817807,0.206080559
596a04344825083689958552,9/12/2011 23:00,Miami Dolphins,24,New England Patriots,38,-2.153255032,-2.274932901,-0.565124587,-1.591496454,-1.480088762
596a04344825083689958551,9/13/2011 2:15,Denver Broncos,20,Oakland Raiders,23,-0.917904907,-1.709038677,-0.565124587,-0.346868458,-1.117991181
596a04344825083689958550,9/18/2011 17:00,Detroit Lions,48,Kansas City Chiefs,3,0.61851954,-0.018222572,-0.565124587,-0.620814541,0.231644537
596a0434482508368995854f,9/18/2011 17:00,Carolina Panthers,23,Green Bay Packers,30,-2.850780491,-2.200845265,-0.565124587,-1.121424795,-2.186533125
596a042c482508368995854e,9/18/2011 17:00,Washington Redskins,22,Arizona Cardinals,21,0.728331305,0.1214945,-0.565124587,-0.721265792,0.144134082
596a042c482508368995854d,9/18/2011 17:00,Tennessee Titans,26,Baltimore Ravens,13,-1.417868967,-1.8115288,-0.565124587,-0.62334325,-1.219575525
596a042c482508368995854c,9/18/2011 17:00,Pittsburgh Steelers,24,Seattle Seahawks,0,1.894898624,1.189665497,-0.565124587,1.835972369,1.073790213
596a042c482508368995854b,9/18/2011 17:00,New York Jets,32,Jacksonville Jaguars,3,1.386645018,0.917790376,-0.565124587,0.592440399,0.994804554
596a042c482508368995854a,9/18/2011 17:00,New Orleans Saints,30,Chicago Bears,13,0.126450018,0.034213115,-0.565124587,0.286851586,0.169004056
596a042b4825083689958549,9/18/2011 17:00,Minnesota Vikings,20,Tampa Bay Buccaneers,24,0.148691404,-0.569875688,-0.565124587,0.546606333,-0.159007343
596a042b4825083689958548,9/18/2011 17:00,Indianapolis Colts,19,Cleveland Browns,27,0.934830676,-0.091910807,-0.565124587,1.588655171,-0.052041264
596a042b4825083689958547,9/18/2011 17:00,Buffalo Bills,38,Oakland Raiders,35,-0.413671508,-0.60627127,-0.565124587,-1.057584124,-0.168552887
596a042b4825083689958546,9/18/2011 20:05,San Francisco 49ers,24,Dallas Cowboys,27,-0.282824278,-0.255963213,-0.565124587,0.285322493,-0.095726074
596a042b4825083689958543,9/18/2011 20:15,Denver Broncos,24,Cincinnati Bengals,22,-0.78844593,-0.94592841,-0.565124587,-0.362947931,-0.368254356
596a042b4825083689958545,9/18/2011 20:15,New England Patriots,35,Los Angeles Chargers,21,1.081729419,1.419493423,-0.565124587,0.549302757,1.01212238
596a042b4825083689958544,9/18/2011 20:15,Miami Dolphins,13,Houston Texans,23,-0.555625377,-0.363973867,-0.565124587,-1.256142423,-0.436549082
596a042b4825083689958542,9/19/2011 0:20,Atlanta Falcons,35,Philadelphia Eagles,31,-0.166879042,-0.253886044,-0.565124587,-0.192607217,-0.136867134
596a042b4825083689958541,9/20/2011 0:30,New York Giants,28,Los Angeles Rams,16,1.160534129,0.672370822,-0.565124587,1.028941092,0.302596361
596a042b4825083689958539,9/25/2011 17:00,Buffalo Bills,34,New England Patriots,31,-2.321922043,-2.099122734,-0.565124587,-1.544696225,-1.312429939
596a042b4825083689958540,9/25/2011 17:00,Tennessee Titans,17,Denver Broncos,14,0.906101637,0.5972924,-0.565124587,0.333507032,0.594189902
596a042b482508368995853f,9/25/2011 17:00,Philadelphia Eagles,16,New York Giants,29,0.495948878,0.905906863,-0.565124587,-0.362188984,0.682898745
596a042b482508368995853e,9/25/2011 17:00,New Orleans Saints,40,Houston Texans,33,0.452791154,0.601247428,-0.565124587,0.491379567,0.432106557
596a042b482508368995853d,9/25/2011 17:00,Minnesota Vikings,23,Detroit Lions,26,-0.151314822,-0.341268326,-0.565124587,1.789167481,-0.386136003
596a042b482508368995853c,9/25/2011 17:00,Cleveland Browns,17,Miami Dolphins,16,-0.250928839,-0.419987032,-0.565124587,-1.719886257,-0.331097952
596a042b482508368995853b,9/25/2011 17:00,Cincinnati Bengals,8,San Francisco 49ers,13,-0.049003678,-0.262716527,-0.565124587,0.88348347,-0.472202071
596a042b482508368995853a,9/25/2011 17:00,Carolina Panthers,16,Jacksonville Jaguars,10,-0.387726965,-0.13569998,-0.565124587,-0.102270139,-0.078892292
596a042b4825083689958537,9/25/2011 20:05,Los Angeles Rams,7,Baltimore Ravens,37,-2.168739448,-1.877769468,-0.565124587,-1.34180905,-1.412132772
596a042b4825083689958536,9/25/2011 20:05,Los Angeles Chargers,20,Kansas City Chiefs,17,1.956091359,2.006877019,-0.565124587,1.010750316,1.738396587
596a042b4825083689958538,9/25/2011 20:05,Oakland Raiders,34,New York Jets,24,-1.067292954,-0.394630488,-0.565124587,-1.711215745,-0.347726688
596a042b4825083689958533,9/25/2011 20:15,Chicago Bears,17,Green Bay Packers,27,-1.172889492,-1.073100207,-0.565124587,-0.359956268,-0.733729152
596a042b4825083689958535,9/25/2011 20:15,Tampa Bay Buccaneers,16,Atlanta Falcons,13,-0.474921705,-0.633423406,-0.565124587,-1.660038567,-0.409149808
596a042b4825083689958534,9/25/2011 20:15,Seattle Seahawks,13,Arizona Cardinals,10,-0.070656138,-0.162481251,-0.565124587,0.417232301,-0.369663544
596a042b4825083689958532,9/26/2011 0:20,Indianapolis Colts,20,Pittsburgh Steelers,23,-0.988441897,-1.87791114,-0.565124587,-0.21732036,-1.336983447
596a042b4825083689958531,9/27/2011 0:30,Dallas Cowboys,18,Washington Redskins,16,0.631739703,0.730944659,-0.565124587,0.333794501,0.571249789
596a042b4825083689958528,10/2/2011 17:00,Chicago Bears,34,Carolina Panthers,29,1.381724767,0.735816537,-0.565124587,1.248822502,0.819209298
596a042b482508368995852a,10/2/2011 17:00,Cleveland Browns,13,Tennessee Titans,31,-0.611858257,-0.26633393,-0.565124587,-0.622072289,-0.405736376
596a042b482508368995852b,10/2/2011 17:00,Dallas Cowboys,30,Detroit Lions,34,-0.027996932,0.638124423,-0.565124587,0.852036004,0.043386841
596a042b482508368995852c,10/2/2011 17:00,Houston Texans,17,Pittsburgh Steelers,10,-0.63117441,-0.564282849,-0.565124587,-1.141308318,-0.133246427
596a042b4825083689958529,10/2/2011 17:00,Cincinnati Bengals,23,Buffalo Bills,20,-0.009797979,-0.436053228,-0.565124587,0.025954217,-0.810972579
596a042b482508368995852e,10/2/2011 17:00,Kansas City Chiefs,22,Minnesota Vikings,17,-1.032182808,-0.522798551,-0.565124587,-0.274401275,-0.763291446
596a042b482508368995852f,10/2/2011 17:00,Los Angeles Rams,10,Washington Redskins,17,-0.901716972,-1.150290044,-0.565124587,-0.621797558,-0.937788476
596a042b4825083689958530,10/2/2011 17:00,Philadelphia Eagles,23,San Francisco 49ers,24,0.46580322,0.327493506,-0.565124587,0.790989702,0.150266772
596a042b482508368995852d,10/2/2011 17:00,Jacksonville Jaguars,10,New Orleans Saints,23,-1.558248273,-1.185815705,-0.565124587,-1.026417652,-1.671149569
596a042b4825083689958527,10/2/2011 20:05,Seattle Seahawks,28,Atlanta Falcons,30,-1.518017384,-0.925827094,-0.565124587,-0.131718394,-1.098430512
596a042b4825083689958526,10/2/2011 20:05,Arizona Cardinals,27,New York Giants,31,-1.300838097,-0.505130704,-0.565124587,-0.623952638,-0.648044216
596a042b4825083689958525,10/2/2011 20:15,Oakland Raiders,19,New England Patriots,31,-1.674744312,-1.335017912,-0.565124587,-0.882050936,-0.969961439
596a042b4825083689958524,10/2/2011 20:15,Los Angeles Chargers,26,Miami Dolphins,16,1.019206534,0.745163225,-0.565124587,0.298077499,0.737496023
596a042b4825083689958523,10/2/2011 20:15,Green Bay Packers,49,Denver Broncos,23,2.434107938,2.602029316,-0.565124587,1.761872978,1.913301673
596a042a4825083689958522,10/3/2011 0:20,Baltimore Ravens,34,New York Jets,17,0.355995804,0.649362283,-0.565124587,0.1210127,0.657045396
596a042a4825083689958521,10/4/2011 0:30,Tampa Bay Buccaneers,24,Indianapolis Colts,17,0.038632685,0.321835819,-0.565124587,-2.009613466,0.866066762
596a0423482508368995851b,10/9/2011 17:00,New York Giants,25,Seattle Seahawks,36,1.268571198,0.7100119,-0.565124587,1.284484705,0.809733001
596a04234825083689958519,10/9/2011 17:00,Carolina Panthers,27,New Orleans Saints,30,-1.805356079,-1.26139618,-0.565124587,-1.983636581,-1.51531889
596a0423482508368995851c,10/9/2011 17:00,Pittsburgh Steelers,38,Tennessee Titans,17,0.733063546,1.007568612,-0.565124587,0.91943955,0.477992805
596a0423482508368995851a,10/9/2011 17:00,Jacksonville Jaguars,20,Cincinnati Bengals,30,-0.555229947,-0.280412633,-0.565124587,0.605876477,-0.69677971
596a042a482508368995851e,10/9/2011 17:00,Houston Texans,20,Oakland Raiders,25,0.343570694,-0.135842639,-0.565124587,0.114286051,0.102160549
596a042a482508368995851f,10/9/2011 17:00,Indianapolis Colts,24,Kansas City Chiefs,28,0.929463484,0.589005792,-0.565124587,0.925115084,-0.0171723
596a042a4825083689958520,10/9/2011 17:00,Minnesota Vikings,34,Arizona Cardinals,10,0.872479577,-0.277151784,-0.565124587,0.932044843,0.229002797
596a042a482508368995851d,10/9/2011 17:00,Buffalo Bills,31,Philadelphia Eagles,24,-0.587518255,-0.315438596,-0.565124587,-1.700529113,0.03463211
596a04234825083689958518,10/9/2011 20:05,San Francisco 49ers,48,Tampa Bay Buccaneers,3,-0.072753872,0.115124179,-0.565124587,-0.015073217,0.04751214
596a04234825083689958517,10/9/2011 20:15,New England Patriots,30,New York Jets,21,1.029503718,1.533457334,-0.565124587,0.564549316,1.297400703
596a04234825083689958516,10/9/2011 20:15,Denver Broncos,24,Los Angeles Chargers,29,-1.522411629,-1.581344112,-0.565124587,-1.258589308,-1.23903796
596a04234825083689958515,10/10/2011 0:20,Atlanta Falcons,14,Green Bay Packers,25,-1.305266439,-1.193997308,-0.565124587,0.197207548,-0.92111002
596a04234825083689958514,10/11/2011 0:30,Detroit Lions,24,Chicago Bears,13,-0.040547727,-0.264554276,-0.565124587,-0.882176284,0.303215046
596a0423482508368995850d,10/16/2011 17:00,Atlanta Falcons,31,Carolina Panthers,17,1.219698238,0.666165509,-0.565124587,1.903086207,0.733680281
596a0423482508368995850e,10/16/2011 17:00,Cincinnati Bengals,27,Indianapolis Colts,17,0.008782659,0.434974599,-0.565124587,-0.999234423,0.556666336
596a04234825083689958510,10/16/2011 17:00,Green Bay Packers,24,Los Angeles Rams,3,3.023853372,3.01477925,-0.565124587,2.323749342,2.574191078
596a0423482508368995850f,10/16/2011 17:00,Detroit Lions,19,San Francisco 49ers,25,-0.073653394,-0.546805688,-0.565124587,0.113768132,-0.178361044
596a04234825083689958512,10/16/2011 17:00,Pittsburgh Steelers,17,Jacksonville Jaguars,13,1.876307947,1.562539027,-0.565124587,1.47155218,1.594713519
596a04234825083689958513,10/16/2011 17:00,Washington Redskins,13,Philadelphia Eagles,20,-0.598353576,-0.494093028,-0.565124587,-1.561811446,-0.394697555
596a04234825083689958511,10/16/2011 17:00,New York Giants,27,Buffalo Bills,24,0.195828356,-0.26905635,-0.565124587,0.360564514,-0.472229903
596a0423482508368995850c,10/16/2011 20:05,Oakland Raiders,24,Cleveland Browns,17,0.942379239,-0.359070724,-0.565124587,0.040361472,-0.005933566
596a0423482508368995850b,10/16/2011 20:05,Baltimore Ravens,29,Houston Texans,14,1.0308951,1.198368361,-0.565124587,1.098986876,1.037462153
596a0423482508368995850a,10/16/2011 20:15,Tampa Bay Buccaneers,26,New Orleans Saints,20,-1.124192122,-1.336988239,-0.565124587,-2.377648056,-1.263646962
